participant,Word,Item,Type,log_freq,log_predic,log_rt,Duration,trial,response.corr,response_time,PhrasalVerb,cloze_probs,log_freqxpred
108337,stock up,190,Phrasal Verb,-2.360338597437107,-6.083141335679886,-0.08948716652750657,0.082,329,1,0.9143999999762528,phrasal,4.93776798248291,-8.443479933116993
108337,swam up,171,Phrasal Verb,-3.5646928437843353,-3.877186890592689,-0.35581816835453045,0.085,332,1,0.7005999999048727,nonphrasal,-1.8922693729400637,-7.441879734377024
108337,balled up,90,Phrasal Verb,-2.881481065349792,-1.221876574592771,0.07529298407957563,0.087,334,1,1.0782000000475964,phrasal,0.6427627801895142,-4.103357639942564
108337,leaping up,185,Phrasal Verb,-2.6194390301963564,-2.915831114359506,0.3564149101665273,0.102,336,1,1.4282000000480657,nonphrasal,-1.2102539539337158,-5.535270144555863
108337,shut up,21,Phrasal Verb,0.7789505665756575,-1.669134839692228,-0.1662907396371718,0.092,344,1,0.8468000000713473,phrasal,6.1648850440979,-0.8901842731165706
108337,fucked up,84,Phrasal Verb,-1.622562322500755,-1.0589815413211086,0.744695442474512,0.061,347,1,2.1058000000715764,phrasal,-1.0131810903549194,-2.6815438638218634
108337,finishing up,118,Phrasal Verb,-1.9235112093277695,-3.18689277901515,-0.24168946866213992,0.097,350,1,0.7852999999522288,phrasal,-3.0738508701324463,-5.110403988342919
108337,carry up,160,Phrasal Verb,-2.75951105519071,-6.18020667170486,0.6756449054602067,0.082,351,1,1.9653000000715437,nonphrasal,4.3261308670043945,-8.93971772689557
108337,keyed up,107,Phrasal Verb,-2.578049981507235,-2.2467925504205932,0.2479532302043996,0.123,352,1,1.281399999976442,nonphrasal,2.7839183807373047,-4.824842531927828
108337,leading up,39,Phrasal Verb,-0.00928032970120366,-3.480078264515603,0.10399958993267816,0.085,355,1,1.109599999904789,nonphrasal,3.930208206176758,-3.4893585942168066
108337,revved up,69,Phrasal Verb,-2.9657517186975975,-0.2672339019294857,0.1071489155385148,0.088,356,1,1.1131000000239002,phrasal,-1.5165984630584717,-3.2329856206270833
108337,dredged up,183,Phrasal Verb,-2.8101700028424252,-1.4008721019392478,-0.1935847490729435,0.063,360,1,0.8239999999997708,phrasal,-0.1792839765548706,-4.211042104781673
108337,dig up,148,Phrasal Verb,-1.2085910401010302,-2.521045639213475,0.04449523988636335,0.082,361,1,1.0454999999998036,phrasal,-0.07709014415740967,-3.7296366793145053
108337,strolling up,133,Phrasal Verb,-3.927028301255787,-3.668480730008963,0.2074205908491066,0.104,366,1,1.2305000000001638,nonphrasal,-2.834315538406372,-7.59550903126475
108337,rising up,127,Phrasal Verb,-0.9998481212681584,-3.7855376340623503,0.07036526263850779,0.083,368,1,1.0728999999763364,nonphrasal,0.521029531955719,-4.785385755330509
115343,snuggle up,89,Phrasal Verb,-3.5549865939271914,-1.1964073778039228,-0.26657310924151967,0.101,20,1,0.76600000000002,nonphrasal,1.8339064121246336,-4.751393971731114
115343,penned up,176,Phrasal Verb,-3.2075635028839025,-2.91058262851231,-0.20028188217092968,0.068,33,1,0.8185000000000145,phrasal,-2.321638345718384,-6.118146131396212
115343,rose up,43,Phrasal Verb,-0.021931663362353,-3.5150269924113613,-0.633369976613962,0.099,36,1,0.5307999999522931,nonphrasal,-0.58597731590271,-3.5369586557737143
115343,rubbing up,112,Phrasal Verb,-3.746264922027705,-4.69560552714952,0.3212135556259858,0.068,48,1,1.3787999999523108,nonphrasal,0.8832111954689026,-8.441870449177225
115343,made up,3,Phrasal Verb,2.2968756680337834,-3.455896469184539,0.16932074461673263,0.067,55,1,1.184500000000035,phrasal,-1.2490390539169312,-1.1590208011507555
115343,trumped up,99,Phrasal Verb,-3.215510317639349,-1.4250852821670326,-0.03459144476958759,0.143,59,1,0.9660000000000304,nonphrasal,-3.88232946395874,-4.640595599806382
115343,divided up,119,Phrasal Verb,-1.2783454299831836,-4.3979179148709315,0.46662292110120823,0.051,68,1,1.5946000000238396,phrasal,-1.9604899883270264,-5.6762633448541155
115343,closes up,143,Phrasal Verb,-3.6313945140871815,-4.552653545193988,0.11145192527276612,0.082,72,1,1.1178999999761028,phrasal,-1.5000652074813845,-8.184048059281169
115343,geared up,181,Phrasal Verb,-2.85502887003271,-3.196014155724938,-0.22740260820466027,0.112,82,1,0.7966000000238446,phrasal,0.7929101586341858,-6.051043025757648
115343,sweeps up,165,Phrasal Verb,-3.958056176909937,-3.9133739174991025,0.7350086346548955,0.079,88,1,2.085500000000068,phrasal,-3.7842206954956055,-7.871430094409039
115343,done up,161,Phrasal Verb,-1.490811134370492,-6.093840188604939,-0.02593338192865668,0.071,93,1,0.9744000000953428,nonphrasal,-0.39996421337127686,-7.58465132297543
115343,add up,36,Phrasal Verb,0.04830487241346808,-3.753866075633489,-0.3722237744320863,0.131,94,1,0.6891999999285136,phrasal,-3.8765053749084473,-3.705561203220021
115343,tighten up,191,Phrasal Verb,-2.34697752666014,-2.5452683061828725,-0.5839340957148638,0.068,99,1,0.5576999999284835,phrasal,1.240700602531433,-4.892245832843012
115343,meeting up,177,Phrasal Verb,-3.201500353697758,-7.060906458476312,-0.02429269256910044,0.061,107,1,0.9759999999999456,nonphrasal,0.610809326171875,-10.26240681217407
115343,lined up,31,Phrasal Verb,0.2912590687799065,-1.260627815482515,0.45069338069604986,0.056,108,1,1.5693999999761672,phrasal,2.4967544078826904,-0.9693687467026085
115343,went up,13,Phrasal Verb,1.2674163555516564,-3.5382549840632365,-0.4720857953736669,0.096,116,1,0.6237000000476465,nonphrasal,1.3548052310943604,-2.27083862851158
115343,show up,18,Phrasal Verb,0.9105627016029446,-3.637350187570005,0.9441004325134078,0.126,119,1,2.5704999999999627,nonphrasal,-3.922456979751587,-2.72678748596706
115343,shacked up,51,Phrasal Verb,-3.865386469449118,2.1578574267948403,0.1480751180858837,0.065,120,1,1.1596000000237954,nonphrasal,2.5413014888763428,-1.7075290426542775
115343,proceeded up,151,Phrasal Verb,-2.875901085286923,-4.809524858970128,-0.03035611999035531,0.065,125,1,0.97010000002381,nonphrasal,-2.5590884685516357,-7.685425944257051
115343,caught up,15,Phrasal Verb,1.0744400228429476,-2.0315660814388043,0.21784956292975732,0.144,133,1,1.2434000000953156,phrasal,-0.8263699412345886,-0.9571260585958568
115343,traveled up,126,Phrasal Verb,-2.6045196823881462,-4.537624347615415,-0.32739357258876794,0.08,137,1,0.7208000000715329,nonphrasal,-3.2639596462249756,-7.142144030003561
115343,swim up,142,Phrasal Verb,-3.596887901626977,-4.960605327371158,-0.3104731608826716,0.061,139,1,0.7330999999046417,nonphrasal,0.719622790813446,-8.557493228998135
115343,pulled up,26,Phrasal Verb,0.5550342988988012,-2.551815979071574,-0.5649298828011612,0.087,140,1,0.5683999999761444,phrasal,-1.9171974658966064,-1.9967816801727727
115343,brace up,108,Phrasal Verb,-3.7956380391188103,-4.906739575730355,0.149195566341358,0.127,152,1,1.1608999999762073,nonphrasal,-2.8311996459960938,-8.702377614849166
115343,puffed up,95,Phrasal Verb,-1.6166097122259702,-1.2984490396253292,0.09339926423679308,0.092,161,1,1.0978999999761134,nonphrasal,-3.97258973121643,-2.9150587518512996
115343,ran up,46,Phrasal Verb,-0.13114129242985675,-3.473090884487074,0.7154466880663606,0.066,173,1,2.045100000023822,nonphrasal,-3.026299953460694,-3.6042321769169305
115343,scrambled up,136,Phrasal Verb,-1.8450935639908517,-2.297719678343173,0.898411853006279,0.068,175,1,2.4557000000476785,nonphrasal,-2.0489306449890137,-4.142813242334025
115343,drank up,157,Phrasal Verb,-3.5169189888563546,-5.084820192285632,0.7966960562099921,0.055,179,1,2.2182000000476645,phrasal,-3.2940940856933594,-8.601739181141987
115343,riled up,76,Phrasal Verb,-3.0580827078497377,-0.7498847417943059,-0.5109923043628373,0.054,183,1,0.5998999999761554,phrasal,0.7734281420707703,-3.8079674496440434
115343,hooking up,188,Phrasal Verb,-2.4432315386993677,-1.0440388797429505,-0.14064232985732547,0.053,187,1,0.8687999999523381,phrasal,1.0215284824371338,-3.487270418442318
115343,shored up,60,Phrasal Verb,-2.9023199137068634,0.656517946621895,-0.09069086533674396,0.051,188,1,0.913299999952289,phrasal,3.1230387687683105,-2.2458019670849683
115343,dragged up,179,Phrasal Verb,-2.973674979939505,-4.507680564710834,0.9400853804118986,0.062,194,1,2.5601999999283818,phrasal,5.318085670471191,-7.48135554465034
115343,built up,20,Phrasal Verb,0.855841062590291,-2.848226479302603,0.02039068967110174,0.079,198,1,1.020600000023849,phrasal,0.4890251159667969,-1.9923854167123118
115343,jacked up,72,Phrasal Verb,-3.1568530017176175,-0.5481710297408005,0.04296369952339671,0.077,210,1,1.0439000000952885,phrasal,3.7637691497802734,-3.705024031458418
115343,opened up,24,Phrasal Verb,0.6622079760949305,-2.850178440952251,0.03787365245106886,0.06,220,1,1.0386000000238746,phrasal,-1.3462446928024292,-2.18797046485732
115343,lifted up,50,Phrasal Verb,-0.20226845457493675,-2.512874118872054,0.14574401403214024,0.058,229,1,1.1568999999762073,phrasal,-1.7678961753845217,-2.715142573446991
115343,ranging up,184,Phrasal Verb,-2.772226315970881,-4.766983482150695,0.2216223948658564,0.098,230,1,1.248099999904627,nonphrasal,-0.6484589576721191,-7.5392097981215755
115343,hit up,147,Phrasal Verb,-3.692821819837824,-6.890011632678359,0.30696986141155475,0.079,234,1,1.359300000071349,phrasal,-2.550774574279785,-10.582833452516184
115343,wind up,47,Phrasal Verb,-0.17396487624314386,-3.562317290246223,0.6795552270405446,0.05,237,1,1.9730000000001309,phrasal,2.9250552654266357,-3.736282166489367
115343,cook up,155,Phrasal Verb,-2.691731975973816,-5.4315208129528,-0.28090508814115384,0.069,253,1,0.7551000000238637,phrasal,-1.2059524059295654,-8.123252788926616
115343,tacked up,113,Phrasal Verb,-3.249565173628427,-2.469990873131179,0.11279282745391282,0.074,256,1,1.1193999999762585,phrasal,-1.0072733163833618,-5.719556046759606
115343,give up,5,Phrasal Verb,1.9230355872236635,-2.923355799578417,0.38369654966746264,0.079,259,1,1.467700000047622,phrasal,2.1694955825805664,-1.0003202123547537
115343,hung up,22,Phrasal Verb,0.7621851878629853,-1.6120011948372652,0.11368576438247172,0.072,269,1,1.1203999999760854,phrasal,3.0687577724456787,-0.84981600697428
115343,clammed up,53,Phrasal Verb,-3.522723645695326,1.942290176281436,0.24451357705037244,0.116,273,1,1.276999999999962,nonphrasal,2.4434287548065186,-1.5804334694138902
115343,flowing up,115,Phrasal Verb,-4.01662109737615,-5.840463737202131,0.3956840962370694,0.084,276,1,1.485399999976249,nonphrasal,-3.8792061805725098,-9.85708483457828
115343,sprung up,78,Phrasal Verb,-0.724806279678205,-0.8801348065427035,-0.23155381873411127,0.119,280,1,0.7932999999524564,nonphrasal,-0.4663524031639099,-1.6049410862209084
115343,scroll up,106,Phrasal Verb,-3.7168273994645857,-4.689639342614542,0.463041952972162,0.14,283,1,1.5889000000952986,nonphrasal,-0.7470412254333496,-8.406466742079127
115343,freshen up,68,Phrasal Verb,-2.521240697526521,-0.09387890456757428,0.3517829978750322,0.099,287,1,1.42160000002378,phrasal,1.628005862236023,-2.6151196020940954
115343,cranked up,87,Phrasal Verb,-2.6682034121993117,-1.1401487008238824,0.05373032235315109,0.084,294,1,1.0551999999284398,phrasal,-0.3765580952167511,-3.808352113023194
115343,hold up,149,Phrasal Verb,0.04932348976661371,-3.8988224671766414,0.7736205647208935,0.069,295,1,2.1676000000239983,phrasal,-0.8946394920349121,-3.8494989774100277
115343,rigged up,153,Phrasal Verb,-2.51663553744701,-2.113750417680118,-0.00712532496665225,0.085,296,1,0.9928999999761072,phrasal,-1.3651968240737915,-4.630385955127128
115343,walked up,28,Phrasal Verb,0.3988946596729904,-3.0137536881518097,0.18730909830505552,0.067,298,1,1.2060000000000746,nonphrasal,-1.2625486850738523,-2.6148590284788193
115343,set up,1,Phrasal Verb,2.7947975668411313,-2.210242949819615,0.5566972474767043,0.063,301,1,1.7449000000953712,phrasal,-0.07066410779953003,0.5845546170215163
115343,chalked up,74,Phrasal Verb,-2.81095031407012,-0.6818037610995209,0.3198345955374534,0.073,306,1,1.3769000000953693,phrasal,1.5466232299804688,-3.492754075169641
115343,got up,7,Phrasal Verb,1.5675526652473477,-3.1114574281009304,0.3910280603103837,0.05,308,1,1.4784999999999835,nonphrasal,-1.392517328262329,-1.5439047628535827
115343,charged up,134,Phrasal Verb,-2.538389328987148,-5.302325387945576,0.6469461616841776,0.151,310,1,1.90970000004764,phrasal,-4.177023887634277,-7.840714716932724
115343,bound up,40,Phrasal Verb,-0.01339656241274611,-3.1827367782523277,0.5343272835929762,0.064,316,1,1.706300000071484,phrasal,-1.43469500541687,-3.1961333406650736
115343,curled up,83,Phrasal Verb,-0.4596211514703919,-0.9993207504544276,0.2824685053810037,0.057,322,1,1.326399999976271,nonphrasal,-0.05550503730773926,-1.4589419019248195
115343,think up,198,Phrasal Verb,-1.6058946016402869,-6.727101779288879,0.3747996938300708,0.159,324,1,1.454700000047702,phrasal,-2.77542781829834,-8.332996380929165
115343,plugged up,168,Phrasal Verb,-3.753170723577778,-3.5639045641725344,0.4127054997479228,0.1,328,1,1.5108999999762254,phrasal,0.07169830799102783,-7.3170752877503125
115343,mopping up,79,Phrasal Verb,-2.6125530831521,-0.93285211767338,0.45005599142090075,0.098,332,1,1.5683999999762563,phrasal,1.0185723304748535,-3.54540520082548
115343,matching up,104,Phrasal Verb,-3.658060844224799,-5.485833672719098,0.20823293857833583,0.088,351,1,1.2314999999998526,phrasal,1.5427066087722778,-9.143894516943897
115343,shake up,186,Phrasal Verb,-2.586620930193796,-4.497482380571174,0.3796001419457955,0.06,354,1,1.4617000000477764,phrasal,-1.028342366218567,-7.08410331076497
115343,weigh up,124,Phrasal Verb,-2.88181618599636,-4.021196726566228,0.00199800266260236,0.052,359,1,1.0019999999999292,nonphrasal,1.9498153924942017,-6.903012912562588
114566,wind up,47,Phrasal Verb,-0.17396487624314386,-3.562317290246223,-0.5629964960949092,0.05,31,1,0.5694999999999949,phrasal,2.9250552654266357,-3.736282166489367
114566,welled up,62,Phrasal Verb,-1.3563903593339508,0.41653758140116554,-0.5945696172853772,0.07,35,1,0.5517999999523102,nonphrasal,3.3328311443328857,-0.9398527779327852
114566,jacked up,72,Phrasal Verb,-3.1568530017176175,-0.5481710297408005,-0.7622829193436793,0.077,42,1,0.4666000000238564,phrasal,3.7637691497802734,-3.705024031458418
114566,fetched up,174,Phrasal Verb,-3.403594821781548,-3.514993376141083,-0.6495131435170748,0.06,45,1,0.5223000000119132,nonphrasal,-2.8028011322021484,-6.918588197922631
114566,meeting up,177,Phrasal Verb,-3.201500353697758,-7.060906458476312,0.16889853646181446,0.061,46,1,1.1840000000000006,nonphrasal,0.610809326171875,-10.26240681217407
114566,dished up,94,Phrasal Verb,-3.4538007623422335,-1.2957947298362429,-0.5051749522966874,0.089,52,1,0.603399999976159,phrasal,-1.6435284614562988,-4.749595492178477
114566,sneaked up,121,Phrasal Verb,-3.088834377510444,-2.2072749131897207,-0.490369615140176,0.06,53,1,0.612400000035784,nonphrasal,-0.969604194164276,-5.296109290700165
114566,closes up,143,Phrasal Verb,-3.6313945140871815,-4.552653545193988,-0.4920038695644237,0.082,56,1,0.6113999999761427,phrasal,-1.5000652074813845,-8.184048059281169
114566,creeps up,131,Phrasal Verb,-3.4426099760341393,-2.741978837627441,-0.08784809053415019,0.07,57,1,0.9159000000357612,nonphrasal,0.9112552404403688,-6.1845888136615805
114566,traveled up,126,Phrasal Verb,-2.6045196823881462,-4.537624347615415,-0.565281809583028,0.08,59,1,0.56819999998808,nonphrasal,-3.2639596462249756,-7.142144030003561
114566,dolled up,56,Phrasal Verb,-3.515117841323148,1.0351597554099576,-0.327948665630689,0.067,62,1,0.7204000000357658,nonphrasal,1.0861716270446775,-2.4799580859131902
114566,freshen up,68,Phrasal Verb,-2.521240697526521,-0.09387890456757428,-0.6468362777194921,0.099,63,1,0.5236999999880612,phrasal,1.628005862236023,-2.6151196020940954
114566,think up,198,Phrasal Verb,-1.6058946016402869,-6.727101779288879,-0.398837121782406,0.159,70,1,0.6711000000238492,phrasal,-2.77542781829834,-8.332996380929165
114566,penned up,176,Phrasal Verb,-3.2075635028839025,-2.91058262851231,-0.47304825939372375,0.068,75,1,0.6231000000238255,phrasal,-2.321638345718384,-6.118146131396212
114566,set up,1,Phrasal Verb,2.7947975668411313,-2.210242949819615,0.09239684927681471,0.063,77,1,1.0968000000118971,phrasal,-0.07066410779953003,0.5845546170215163
114566,tidying up,65,Phrasal Verb,-2.6398859118008,0.12345845550551345,-0.35539005542489943,0.104,90,1,0.7009000000357168,phrasal,1.9145389795303345,-2.516427456295286
114566,riled up,76,Phrasal Verb,-3.0580827078497377,-0.7498847417943059,-0.2702351588637467,0.054,91,1,0.7631999999880281,phrasal,0.7734281420707703,-3.8079674496440434
114566,end up,10,Phrasal Verb,1.4319097619810548,-3.614254472775355,-0.4535005570904005,0.06,97,1,0.6354000000357862,nonphrasal,3.735790491104126,-2.1823447107943004
114566,went up,13,Phrasal Verb,1.2674163555516564,-3.5382549840632365,0.12979943755578294,0.096,100,1,1.1386000000238403,nonphrasal,1.3548052310943604,-2.27083862851158
114566,lifted up,50,Phrasal Verb,-0.20226845457493675,-2.512874118872054,-0.5227295283090764,0.058,104,1,0.5928999999761291,phrasal,-1.7678961753845217,-2.715142573446991
114566,brace up,108,Phrasal Verb,-3.7956380391188103,-4.906739575730355,-0.02388294042670248,0.127,107,1,0.9764000000357652,nonphrasal,-2.8311996459960938,-8.702377614849166
114566,made up,3,Phrasal Verb,2.2968756680337834,-3.455896469184539,0.9828272556743952,0.067,110,1,2.6719999999999895,phrasal,-1.2490390539169312,-1.1590208011507555
114566,ranging up,184,Phrasal Verb,-2.772226315970881,-4.766983482150695,0.347906614221599,0.098,112,1,1.4160999999642052,nonphrasal,-0.6484589576721191,-7.5392097981215755
114566,lined up,31,Phrasal Verb,0.2912590687799065,-1.260627815482515,-0.3945251680698456,0.056,113,1,0.6739999999999895,phrasal,2.4967544078826904,-0.9693687467026085
114566,straightens up,97,Phrasal Verb,-3.4099972913134966,-1.3242877300124938,-0.2994847845870014,0.069,114,1,0.7411999999880896,phrasal,1.0972893238067627,-4.734285021325991
114566,roughed up,70,Phrasal Verb,-3.117926806001346,-0.414232933396706,-0.23584892384195283,0.076,118,1,0.7898999999761536,phrasal,1.0734680891036987,-3.5321597393980517
114566,hit up,147,Phrasal Verb,-3.692821819837824,-6.890011632678359,-0.17055110120917694,0.079,119,1,0.843199999988079,phrasal,-2.550774574279785,-10.582833452516184
114566,swim up,142,Phrasal Verb,-3.596887901626977,-4.960605327371158,0.06100102159109333,0.061,125,1,1.0629000000358138,nonphrasal,0.719622790813446,-8.557493228998135
114566,weigh up,124,Phrasal Verb,-2.88181618599636,-4.021196726566228,-0.1128328083276826,0.052,136,1,0.8932999999523523,nonphrasal,1.9498153924942017,-6.903012912562588
114566,snuggle up,89,Phrasal Verb,-3.5549865939271914,-1.1964073778039228,-0.10725119073368028,0.101,142,1,0.8983000000119437,nonphrasal,1.8339064121246336,-4.751393971731114
114566,shored up,60,Phrasal Verb,-2.9023199137068634,0.656517946621895,0.10065948307759633,0.051,161,1,1.1058999999761336,phrasal,3.1230387687683105,-2.2458019670849683
114566,drank up,157,Phrasal Verb,-3.5169189888563546,-5.084820192285632,-0.01734963832296402,0.055,168,1,0.98280000001194,phrasal,-3.2940940856933594,-8.601739181141987
114566,scrambled up,136,Phrasal Verb,-1.8450935639908517,-2.297719678343173,-0.09882635433320627,0.068,177,1,0.9058999999761644,nonphrasal,-2.0489306449890137,-4.142813242334025
114566,proceeded up,151,Phrasal Verb,-2.875901085286923,-4.809524858970128,0.06831264017097137,0.065,178,1,1.0706999999880982,nonphrasal,-2.5590884685516357,-7.685425944257051
114566,coughed up,102,Phrasal Verb,-2.7705905508861357,-2.5173082207904844,0.16279889026463518,0.047,179,1,1.176799999952392,phrasal,0.6181727051734924,-5.28789877167662
114566,pay up,140,Phrasal Verb,-1.7278303401439192,-5.733348369922901,0.34811844123883795,0.086,200,1,1.4163999999762418,nonphrasal,0.11849096417427064,-7.46117871006682
114566,bound up,40,Phrasal Verb,-0.01339656241274611,-3.1827367782523277,-0.0211214965977931,0.064,201,1,0.97910000002381,phrasal,-1.43469500541687,-3.1961333406650736
114566,mopping up,79,Phrasal Verb,-2.6125530831521,-0.93285211767338,0.0778865386571057,0.098,204,1,1.0810000000000373,phrasal,1.0185723304748535,-3.54540520082548
114566,flipped up,117,Phrasal Verb,-3.4269364045795765,-3.844364356954331,-0.47016364208528905,0.135,205,1,0.6248999999761363,phrasal,-4.0977396965026855,-7.271300761533908
114566,rigged up,153,Phrasal Verb,-2.51663553744701,-2.113750417680118,-0.0725706928347474,0.085,207,1,0.930000000000082,phrasal,-1.3651968240737915,-4.630385955127128
114566,cook up,155,Phrasal Verb,-2.691731975973816,-5.4315208129528,-0.27997848812987014,0.069,209,1,0.7557999999522926,phrasal,-1.2059524059295654,-8.123252788926616
114566,cluttering up,81,Phrasal Verb,-3.5398246608021244,-0.9500175220973708,-0.12862914258354372,0.066,211,1,0.8793000000119909,phrasal,0.13123726844787598,-4.489842182899495
114566,step up,145,Phrasal Verb,-1.006947978975092,-5.01607310221209,-0.1994270247115045,0.067,215,1,0.8191999999880308,nonphrasal,-0.8566632270812988,-6.023021081187181
114566,show up,18,Phrasal Verb,0.9105627016029446,-3.637350187570005,0.7656538713633072,0.126,217,1,2.1504000000357264,nonphrasal,-3.922456979751587,-2.72678748596706
114566,thought up,194,Phrasal Verb,-1.924269968856703,-6.994403085707809,-0.04175993422333411,0.056,223,1,0.9591000000238792,phrasal,-2.9731459617614746,-8.918673054564511
114566,curled up,83,Phrasal Verb,-0.4596211514703919,-0.9993207504544276,-0.4531858442820926,0.057,233,1,0.6356000000238246,nonphrasal,-0.05550503730773926,-1.4589419019248195
114566,sprung up,78,Phrasal Verb,-0.724806279678205,-0.8801348065427035,-0.2386379722123611,0.119,237,1,0.7877000000476537,nonphrasal,-0.4663524031639099,-1.6049410862209084
114566,dragged up,179,Phrasal Verb,-2.973674979939505,-4.507680564710834,-0.2076393647782501,0.062,238,1,0.8124999999999954,phrasal,5.318085670471191,-7.48135554465034
114566,hooking up,188,Phrasal Verb,-2.4432315386993677,-1.0440388797429505,-0.21047414822825927,0.053,240,1,0.81019999998808,phrasal,1.0215284824371338,-3.487270418442318
114566,tacked up,113,Phrasal Verb,-3.249565173628427,-2.469990873131179,0.09412766271382011,0.074,241,1,1.0986999999880482,phrasal,-1.0072733163833618,-5.719556046759606
114566,built up,20,Phrasal Verb,0.855841062590291,-2.848226479302603,-0.4057151393632659,0.079,246,1,0.6665000000000718,phrasal,0.4890251159667969,-1.9923854167123118
114566,ran up,46,Phrasal Verb,-0.13114129242985675,-3.473090884487074,-0.08055950789723021,0.066,255,1,0.9225999999641908,nonphrasal,-3.026299953460694,-3.6042321769169305
114566,add up,36,Phrasal Verb,0.04830487241346808,-3.753866075633489,-0.4500441514686645,0.131,256,1,0.6376000000238892,phrasal,-3.8765053749084473,-3.705561203220021
114566,rubbing up,112,Phrasal Verb,-3.746264922027705,-4.69560552714952,-0.27944938754120713,0.068,258,1,0.7561999999879745,nonphrasal,0.8832111954689026,-8.441870449177225
114566,extended up,110,Phrasal Verb,-3.190190169929205,-6.371946353172731,0.5872865398737283,0.059,259,1,1.7991000000239128,nonphrasal,-3.884941577911377,-9.562136523101936
114566,cranked up,87,Phrasal Verb,-2.6682034121993117,-1.1401487008238824,-0.09530017989369928,0.084,263,1,0.9090999999642044,phrasal,-0.3765580952167511,-3.808352113023194
114566,shake up,186,Phrasal Verb,-2.586620930193796,-4.497482380571174,-0.1355906543199336,0.06,266,1,0.8731999999881372,phrasal,-1.028342366218567,-7.08410331076497
114566,speeding up,91,Phrasal Verb,-1.3124568709328692,-1.2564190508267097,-0.4150610018538475,0.116,274,1,0.6602999999523025,phrasal,-3.0377345085144043,-2.568875921759579
114566,clammed up,53,Phrasal Verb,-3.522723645695326,1.942290176281436,-0.4793269567258821,0.116,275,1,0.6191999999880727,nonphrasal,2.4434287548065186,-1.5804334694138902
114566,shacked up,51,Phrasal Verb,-3.865386469449118,2.1578574267948403,-0.3409422120591558,0.065,280,1,0.7111000000238282,nonphrasal,2.5413014888763428,-1.7075290426542775
114566,typing up,163,Phrasal Verb,-4.021480929792695,-5.078218445420052,0.16636153721519673,0.08,282,1,1.1809999999999663,phrasal,-2.528160810470581,-9.099699375212747
114566,mount up,189,Phrasal Verb,-2.4006984957523154,-4.8764541126302365,0.4037970510074182,0.104,289,1,1.4974999999999263,nonphrasal,-1.2462868690490725,-7.277152608382552
114566,beefing up,57,Phrasal Verb,-3.6916534853351664,0.9988571446310692,-0.1834421844912978,0.054,293,1,0.83239999997616,phrasal,2.8459739685058594,-2.6927963407040973
114566,shrivel up,86,Phrasal Verb,-3.2906302843548856,-1.09867113939978,0.4267046110928376,0.11,295,1,1.5321999999881315,nonphrasal,1.784083127975464,-4.389301423754666
114566,sauntered up,128,Phrasal Verb,-3.671554742139571,-2.668139946890862,-0.2353426587561442,0.08,299,1,0.7903000000119045,nonphrasal,-1.4706416130065918,-6.339694689030433
114566,live up,37,Phrasal Verb,0.02410358828828943,-4.156198689570787,-0.3246227202475972,0.115,306,1,0.7228000000119019,nonphrasal,-0.5618865489959717,-4.132095101282498
114566,opened up,24,Phrasal Verb,0.6622079760949305,-2.850178440952251,-0.32531471390890476,0.06,307,1,0.7223000000118682,phrasal,-1.3462446928024292,-2.18797046485732
114566,done up,161,Phrasal Verb,-1.490811134370492,-6.093840188604939,-0.2908872033688831,0.071,310,1,0.7476000000238082,nonphrasal,-0.39996421337127686,-7.58465132297543
114566,sweeps up,165,Phrasal Verb,-3.958056176909937,-3.9133739174991025,-0.5323898017023835,0.079,313,1,0.5871999999879317,phrasal,-3.7842206954956055,-7.871430094409039
114566,flowing up,115,Phrasal Verb,-4.01662109737615,-5.840463737202131,-0.19200832244127375,0.084,315,1,0.8252999999523181,nonphrasal,-3.8792061805725098,-9.85708483457828
114566,pulled up,26,Phrasal Verb,0.5550342988988012,-2.551815979071574,-0.3177289937876433,0.087,317,1,0.7278000000119609,phrasal,-1.9171974658966064,-1.9967816801727727
114566,chalked up,74,Phrasal Verb,-2.81095031407012,-0.6818037610995209,-0.4531858442820738,0.073,318,1,0.6356000000238364,phrasal,1.5466232299804688,-3.492754075169641
114566,divided up,119,Phrasal Verb,-1.2783454299831836,-4.3979179148709315,-0.00280392734467583,0.051,323,1,0.9971999999880918,phrasal,-1.9604899883270264,-5.6762633448541155
114566,caught up,15,Phrasal Verb,1.0744400228429476,-2.0315660814388043,-0.332400537267763,0.144,325,1,0.7171999999880918,phrasal,-0.8263699412345886,-0.9571260585958568
114566,press up,159,Phrasal Verb,-3.6393343133323617,-8.473176305999463,-0.09541018480468628,0.093,327,1,0.9089999999999744,nonphrasal,0.6193157434463501,-12.112510619331825
114566,geared up,181,Phrasal Verb,-2.85502887003271,-3.196014155724938,-0.571283592781657,0.112,328,1,0.5648000000121137,phrasal,0.7929101586341858,-6.051043025757648
114566,hold up,149,Phrasal Verb,0.04932348976661371,-3.8988224671766414,0.06194140151774953,0.069,340,1,1.0638999999761327,phrasal,-0.8946394920349121,-3.8494989774100277
114566,summed up,29,Phrasal Verb,0.37984170215188046,0.879961961021777,0.13767280509392854,0.092,341,1,1.147599999964259,phrasal,3.2282345294952393,1.2598036631736576
114566,clean up,33,Phrasal Verb,0.13004639457507047,-2.883904714373255,0.656431327641874,0.069,347,1,1.9279000000358355,phrasal,2.967731475830078,-2.7538583197981845
